id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
93e0c326-850c-4a31-a4b8-f8b17a804424,61c93ef0-925b-473c-9723-43e62826cfa2,69b99499-9e23-42a1-9367-d45a978fbf70,True,2025-06-01T00:45:19.652612,6a4183e8-2150-45aa-b844-cfd8cb2ba6c4
3527e057-c2ab-4c29-9474-654317f9ca3e,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,a5d4d00c-bc21-4727-8b04-216ac7960ed8,False,2025-06-01T01:19:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
458de627-66a6-409f-ae09-9f17b6ca8380,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,4c7a1030-106e-45f1-99ff-da15fb9f985e,True,2025-06-01T01:10:19.652612,e9b31ad4-800c-40f9-a045-0dd5d6c90de7
457e1e07-67dd-47e1-8ae9-b73cda591776,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,e42c65e2-0432-4d3c-abee-b1f0b9808639,False,2025-06-01T01:08:19.652612,340d4655-9af1-4438-8474-0d70afac807e
e6a193ed-75d1-4b40-a11c-a8f5ac237aaa,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,d50376fa-0cac-4a67-9cec-4eb9223a00b2,False,2025-06-01T01:19:19.652612,9826dcbf-a43c-4a8d-8310-24b038087f27
1d5bce4a-669d-4efe-a76b-c149de442831,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,00780e00-acf7-44de-a288-abc131a06e94,False,2025-06-01T01:26:19.652612,4191b578-4181-4904-8aa2-91b7c9391ea8
f5974831-a997-48a3-8664-daeb1a91eb3b,318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,f520b9d2-43dd-413a-91f5-96b509696d6a,True,2025-06-01T01:26:19.652612,d71c9716-af16-48e3-a010-6d3d0f8ba63e
e66d41aa-7edd-439e-8d07-d53dff95153f,2b5ec8f2-7492-4347-9b84-1dda2bcbfcea,e74cab86-d40b-4cab-890b-7f0f91cda236,False,2025-06-01T00:49:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
811b3823-830b-4fb4-9d22-9610d8148a22,2b5ec8f2-7492-4347-9b84-1dda2bcbfcea,9a32b347-84ba-4c7b-8779-fa698c05865b,False,2025-06-01T00:59:19.652612,4ec9990f-2709-4161-943b-d636d21da809
04ed74be-2981-4bc9-b7d8-cfac38f39b6c,2b5ec8f2-7492-4347-9b84-1dda2bcbfcea,2832e18f-3b0d-4852-b36a-10f55fa2781e,False,2025-06-01T01:01:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
8f665a16-b429-49a1-bc66-18203ce8da9b,2b5ec8f2-7492-4347-9b84-1dda2bcbfcea,d50376fa-0cac-4a67-9cec-4eb9223a00b2,True,2025-06-01T01:14:19.652612,e1c534c2-7c5c-4879-97f9-2a2227f761c8
8aaa0be8-e9ed-42c3-b014-f38d9d586f73,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,7e7af2af-6268-41bb-b895-49f796ab6272,False,2025-06-01T00:33:19.652612,fe0ed0da-2411-450b-85a1-dd7ef077564c
f51b5239-12ee-4930-9b83-03f49d2b5dde,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,8878644f-b9e2-42d6-8a85-63bf6a906d40,True,2025-06-01T00:46:19.652612,8a8da460-8a01-41a1-a04e-38dd75dd3085
770ec472-dbe9-46a4-8ec6-191fab7940bd,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,d1a5c443-6d43-42cd-8549-c6ab1b5ff0a6,True,2025-06-01T00:44:19.652612,6a74a7e0-9486-495f-a5bb-1cc7de4e769e
83688977-7310-4e14-bddf-606ee73e2652,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,b4bbd74d-7e9a-4dd2-b879-3b29f0407bac,True,2025-06-01T00:52:19.652612,7e856126-fd5d-494a-9282-fc8fb2d90b14
4b5d3c3d-4fe9-4664-a794-a100647aeae2,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,c399179b-a82a-4161-adce-8317e6b9d8d5,True,2025-06-01T00:52:19.652612,340d4655-9af1-4438-8474-0d70afac807e
97fcf3d6-56af-4d45-a0dd-92bcada971fd,3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,63a0f9a3-72fd-4791-8f3c-72e39672da33,False,2025-06-01T00:49:19.652612,4ec9990f-2709-4161-943b-d636d21da809
c974a498-244e-41c4-b746-6f34dfbbc56e,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,70ae244e-1f0c-4208-b30b-3a5c834955f1,True,2025-06-01T01:03:19.652612,98e6f282-ee6f-4552-b926-8bedc9277e14
9300039c-67e5-4cbf-8f96-19fe629d6175,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,1236483b-74fa-4e1e-bd02-1d456b9ba392,False,2025-06-01T01:06:19.652612,9b6d1931-2d3a-45bd-8bec-40d3afd2f115
18280538-a61b-47b6-838a-da26cfbe5ad5,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,9cf72131-61ae-4a34-bcf7-fc691ae72f22,True,2025-06-01T00:53:19.652612,97324d1f-aa3b-4f3e-8119-87e005f7deba
282cd082-48ad-4c2f-bd3d-1457ef96dd9a,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,5e7e26a3-9d1b-45a4-af7c-615071a8a04b,False,2025-06-01T01:13:19.652612,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44
da46403b-5beb-436f-9c45-54673092a26b,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,d441959c-6985-4932-aab6-f56fbb870cf5,True,2025-06-01T01:14:19.652612,43ef1852-5036-4af8-952c-ebe9f5455cc6
880c57ad-8df1-4c3f-9c0b-bed16a53d914,2bf89070-1ed0-4c40-a9c5-2a46858eabfd,e508e1d5-6b55-4edb-90fd-b2b7828917a6,False,2025-06-01T00:59:19.652612,6c729ce4-2484-4722-b114-cd862cb6e2f2
abe0f8f9-b39a-4607-ad2e-22bf0565a36a,a86f2991-0736-4555-8597-f31f00cd973c,807469c4-e332-463c-b588-f091729468fa,True,2025-06-01T01:12:19.652612,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493
bfce71e6-690f-4ad1-8c3c-225ed52406f8,a86f2991-0736-4555-8597-f31f00cd973c,ff035ff3-0af9-436c-8d62-82a286a42426,False,2025-06-01T01:22:19.652612,8235396e-34cc-4f97-9ad0-be60ffa29aaf
a2f9126d-ed25-46bc-9616-f67e6ad0cdc5,a86f2991-0736-4555-8597-f31f00cd973c,b2668bfa-765e-445d-8f92-380e4ca2c617,True,2025-06-01T01:27:19.652612,4ec9990f-2709-4161-943b-d636d21da809
fd419932-de21-4695-80dd-cd37acb2fdc5,a86f2991-0736-4555-8597-f31f00cd973c,32209f08-32b2-4fba-9a72-e1f08874237f,True,2025-06-01T01:09:19.652612,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19
25e32622-b77d-475c-8260-3b76456e33c0,a86f2991-0736-4555-8597-f31f00cd973c,449a4bd5-e981-4521-be2c-86b8fec35798,True,2025-06-01T01:12:19.652612,26713abd-588f-49e4-83bb-c4be8c50c518
9e808c4b-b374-455d-b250-0a43f20de392,a86f2991-0736-4555-8597-f31f00cd973c,c934c7e4-544b-4d16-b60b-a718e7a7346a,False,2025-06-01T01:25:19.652612,bcf3e07b-2e21-41be-9af7-d2e5f486165f
c2627c66-0fb2-44b8-bb98-23f8aa140a83,a86f2991-0736-4555-8597-f31f00cd973c,2be001f5-f4be-4d89-b796-b855a1f240b0,False,2025-06-01T01:24:19.652612,8547d8db-fc49-4612-ac0c-9d4546260149
47b4fd6f-8a81-47b3-8532-4c16b702987d,00522fb9-fd73-4a10-a955-0384aa5db6b1,25abb5b0-6608-4636-a259-429e969decc7,True,2025-06-01T00:48:19.652612,824658e2-b1e0-438d-9860-afb580e69ac8
5400ec0d-987c-4d0b-946a-dbf2099c9af3,00522fb9-fd73-4a10-a955-0384aa5db6b1,04482b8c-2bb9-45f8-a55f-23678ad9061e,True,2025-06-01T00:47:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
b9e1533c-6ea3-453c-a2e5-5335bfff642a,00522fb9-fd73-4a10-a955-0384aa5db6b1,e8827ab8-2b6f-4537-a49c-20c462040ff2,False,2025-06-01T01:07:19.652612,9e2081ca-8843-4d8a-a0b0-bc2425736069
6a61e20f-d141-48a2-a665-3b52608f6aa6,00522fb9-fd73-4a10-a955-0384aa5db6b1,72cc7aaf-67d2-47aa-b54b-7564dcecdd0e,False,2025-06-01T01:06:19.652612,2c498ddd-fdf6-4406-8e82-b4572a205946
65186213-b3aa-484e-8da1-650dc7a6b29a,00522fb9-fd73-4a10-a955-0384aa5db6b1,d8358f86-1795-4749-863a-d3e90ab05c86,True,2025-06-01T01:02:19.652612,85bcaf2d-12fa-4a5e-80ce-6ed72f911c46
421e063a-2eec-494d-81fa-7df1a3fe5b73,ee5dd080-4505-47b7-a005-c90e14f8a7be,a5d4d00c-bc21-4727-8b04-216ac7960ed8,False,2025-06-01T00:49:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
087d4b06-c621-416f-8710-82ed23c06393,ee5dd080-4505-47b7-a005-c90e14f8a7be,25abb5b0-6608-4636-a259-429e969decc7,True,2025-06-01T01:08:19.652612,1716753f-d415-4fd2-9897-c1db99f7ee6b
19cb32b4-0875-45d2-9acc-009ecaaa7781,ee5dd080-4505-47b7-a005-c90e14f8a7be,7e7af2af-6268-41bb-b895-49f796ab6272,False,2025-06-01T00:44:19.652612,6f81cdce-f444-48ad-bcc0-b987e28e38e8
bbe84b61-09fc-408e-aff9-1285a8701e0e,ee5dd080-4505-47b7-a005-c90e14f8a7be,d2bed165-5357-48a4-879a-8f15954874ef,True,2025-06-01T01:08:19.652612,f725ef4a-1361-421f-b5c8-351e088499e7
c399b3c0-c870-4c18-b64a-99dcaa38f96c,ee5dd080-4505-47b7-a005-c90e14f8a7be,32745bda-9c4d-40be-b042-32dcb94a94ac,False,2025-06-01T00:45:19.652612,2ecaeba2-332c-481f-9716-3b9136629b48
84b44981-8fe1-43d4-ac25-884466bd39c8,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,9a84586c-bc4d-4e74-8cec-15676edafa7f,True,2025-06-01T01:29:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
430ac7ec-0411-4f95-835c-fb1881b719ac,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,5fe35449-6e45-4675-aa7f-1e5fa6126da5,False,2025-06-01T01:40:19.652612,7ec7da82-9ebb-4be2-89f9-6c972e442265
b6dfd45b-4583-4734-b855-a38789c2008e,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,27d2b3ce-bbfa-4482-9a4a-81da1564abea,True,2025-06-01T01:20:19.652612,d6389ad0-ce17-413c-a613-6e7f80c22557
49a24041-0733-40e3-a103-9bfde7cd867f,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,55cd0288-ebf9-4193-aa89-f848419b94e7,True,2025-06-01T01:28:19.652612,4dcbc702-28ad-4e13-8757-f39a37af0157
e05f27e9-a777-439f-b027-08300aed3a8e,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,b50ab74b-bf4d-4d3a-82a3-7d406c625f1e,True,2025-06-01T01:28:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
c5f69df8-3537-4b51-ab51-2253b7c9f19d,bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,755dafb8-d296-4791-a818-93e55b3bd6d6,True,2025-06-01T01:32:19.652612,5dc4ffbb-4321-4219-aaf9-f3719ed232cb
4d9e161b-d0be-4e84-892a-c40d14a43709,967c2c42-0403-47a2-b5e7-4d9c535d625b,d786d3aa-9fb4-4e12-9641-f82be275c424,False,2025-06-01T01:16:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
8be3166c-f8ef-458c-8ec2-01448ca13fbe,967c2c42-0403-47a2-b5e7-4d9c535d625b,048bf24d-f410-475e-ab2a-a77a10c28a80,False,2025-06-01T01:24:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
f4bdd974-81f2-487a-8b2c-5857fdd10cbc,967c2c42-0403-47a2-b5e7-4d9c535d625b,b97847ad-e149-4a3d-8676-8465a4aadb43,False,2025-06-01T01:28:19.652612,9bcb8be0-3847-4e5a-a231-089901f9e5c1
7fbcd086-5dbe-405c-b39f-a2d13f2bf9d6,967c2c42-0403-47a2-b5e7-4d9c535d625b,7eb59ab5-dff4-47dc-b14b-299c4b140571,True,2025-06-01T01:03:19.652612,73509ad7-c973-4e87-a1a0-7d7cb22e1cbb
6d4094fa-a616-44ea-b6f6-e98b4dd3b53d,967c2c42-0403-47a2-b5e7-4d9c535d625b,ddaf3eb6-1fb9-4be4-8466-074c9220fc93,True,2025-06-01T01:24:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
db60e9e4-4d4b-4228-bb28-797e394f5070,967c2c42-0403-47a2-b5e7-4d9c535d625b,b6cdd22e-b96f-4746-99f4-5a6fd68621ec,False,2025-06-01T01:13:19.652612,1d5c27b1-9adb-45ad-b89b-742e10afc1ab
345ba27d-dc4e-4e12-b823-ba8da7dc6269,967c2c42-0403-47a2-b5e7-4d9c535d625b,222fd426-9e4d-470e-8cac-c85ff0e65353,False,2025-06-01T01:06:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
57024914-4034-40d2-ae3e-d0092a2ddf08,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,26107850-e95e-4c4d-bdb7-1f7877d0da1f,False,2025-06-01T00:49:19.652612,4191b578-4181-4904-8aa2-91b7c9391ea8
b5cb572f-f26a-4b05-820a-26ebcf229c7e,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,84d93942-6253-4eb2-9543-1ed640d41bc3,False,2025-06-01T00:52:19.652612,2540f804-8e5d-4b67-88d5-f55e4a494d55
4f7ea766-ba85-4a7a-a1c4-cc7f95a1da7a,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,e4220dfb-7cd4-464a-85f9-96bf657bd8ae,False,2025-06-01T01:07:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
4caf1648-1ca3-420f-8e3d-e9732685fb18,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,9a140f41-efe4-47f9-9920-2e5a0de8430d,True,2025-06-01T00:52:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
5f3c31d2-6511-4e2a-aaf9-55356c0b8bd5,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,f63451d6-3a54-459f-b764-f1ebce95d72f,True,2025-06-01T01:04:19.652612,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282
8ec7434e-9cfa-4eb2-aca0-7622a6320309,a9c7ae4b-f444-4cd8-a158-f94c6d69b386,f8a3f257-6f29-42a7-9786-5dd3f630277b,False,2025-06-01T01:07:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
e258f426-50a6-46a4-82e4-24582690d62c,7f476800-ce85-4c34-b82a-b8b24cd5b975,20780940-900d-42dc-bb2d-40bdff3bb46e,True,2025-06-01T00:49:19.652612,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493
8c552003-ceae-45fd-87c8-d239c80c05f2,7f476800-ce85-4c34-b82a-b8b24cd5b975,205168a0-da33-428a-a4e7-f2f98f576931,True,2025-06-01T00:43:19.652612,5cdcecb1-1af7-4552-b8d4-2a41db2f8372
302afce9-e99d-400d-9954-896f44107733,7f476800-ce85-4c34-b82a-b8b24cd5b975,f1779d64-6b28-4115-a592-7c432ab36c90,True,2025-06-01T00:51:19.652612,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3
8b65c947-44bf-46f8-9d97-929fdaadec9c,7f476800-ce85-4c34-b82a-b8b24cd5b975,c13d5919-710e-428f-8238-2064c13da8bc,False,2025-06-01T00:53:19.652612,56c6189d-9412-4e39-9ea0-ec96463d5622
c657c7ae-e63f-42c0-8205-2fada1094223,fe55893e-0ef3-4c9e-bcf3-934c9ac24485,e5d49394-aa6c-48df-bece-6d728d7f87d4,False,2025-06-01T01:10:19.652612,481be87c-aa2a-4ee2-940d-e6c0a0583a38
71e45198-d5e7-48af-8bc6-d5668d7a80a7,fe55893e-0ef3-4c9e-bcf3-934c9ac24485,c898992b-b75f-4f6e-98c0-9a7173fc8626,False,2025-06-01T01:18:19.652612,ff14f17d-2121-4498-8b36-e846534577b2
89c5d1c0-d6ac-462e-883a-c9a4f7a1a3c7,fe55893e-0ef3-4c9e-bcf3-934c9ac24485,a5bb875c-66ad-41f2-a140-c4b4fa949e43,False,2025-06-01T01:18:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
d4b1eab4-3470-4168-b513-335200cf86f1,fe55893e-0ef3-4c9e-bcf3-934c9ac24485,4b83ee2b-579a-475a-b2e4-78a3342e9414,False,2025-06-01T01:17:19.652612,5791569d-38d9-4030-ad40-aa8b9fbd15cc
6a077431-7438-4a3c-8af4-844eeb8885b4,1fcc5b44-dbd4-46a1-9034-687aff383bb9,282bed1c-f6d0-4171-b695-d91a94ff3995,False,2025-06-01T00:44:19.652612,fe0ed0da-2411-450b-85a1-dd7ef077564c
9891f3b3-f535-418d-b01d-0580a98826de,1fcc5b44-dbd4-46a1-9034-687aff383bb9,e0873a63-3b91-4fc7-ae3a-fbc0c3acce8f,True,2025-06-01T00:44:19.652612,313e74c9-c15f-48ce-9c3c-8fe0bab3dade
a6ea4f25-763d-4ad3-949a-2d13f6d2ddcc,1fcc5b44-dbd4-46a1-9034-687aff383bb9,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T00:49:19.652612,1753ae81-2aef-4944-aa85-27ba436b3c6e
442b0f14-ca57-4ab9-b1ad-794f38eceb66,1fcc5b44-dbd4-46a1-9034-687aff383bb9,1d463083-dd7c-4aaf-bda9-e0a841341230,True,2025-06-01T00:32:19.652612,00f2064c-8561-49fd-b999-160a360f3215
6d02ba7a-58f2-4de0-96ec-23e84d8e6c81,1fcc5b44-dbd4-46a1-9034-687aff383bb9,a22160ed-56bb-4264-9015-e483d2a3bf00,True,2025-06-01T00:40:19.652612,4dcbc702-28ad-4e13-8757-f39a37af0157
e749ea2d-631e-45e3-b7a6-36927edc1e11,1fcc5b44-dbd4-46a1-9034-687aff383bb9,c006993f-f3f5-48b6-b75c-17ed27e22fb6,False,2025-06-01T00:50:19.652612,f08f3d62-de3e-4719-ab6c-999c5aaaf9f5
4779bcce-027a-4a68-9757-95d6a58ad0e3,1fcc5b44-dbd4-46a1-9034-687aff383bb9,54341bcb-ed23-4414-b925-361d5a7fa76c,True,2025-06-01T00:54:19.652612,84b4dec3-2fdf-478c-ad7c-34917663b6e9
468e805e-cf3d-43d8-ba17-a7e1d223d0de,c69b8a11-9ecf-4869-84ff-144daa5f122c,c5569731-1b57-4154-adc2-8dea5de551bd,True,2025-06-01T01:23:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
4009a2dd-976a-4204-b847-7ea80bace39f,c69b8a11-9ecf-4869-84ff-144daa5f122c,807469c4-e332-463c-b588-f091729468fa,True,2025-06-01T01:33:19.652612,f8083d2b-3f83-4840-af36-ce810673eea7
a346e017-e028-4def-9210-e52836fd5673,c69b8a11-9ecf-4869-84ff-144daa5f122c,8ac41323-6879-4d94-ac32-4fbcf5ce429c,True,2025-06-01T01:17:19.652612,ec3320a9-69eb-480a-89cc-3ea03f271a1e
db81497b-2927-4efd-815f-ea4059f6fa02,c69b8a11-9ecf-4869-84ff-144daa5f122c,5602b175-2dd9-4d8f-874e-c47204c0889a,True,2025-06-01T01:12:19.652612,d96ab3b7-7e0e-4501-b44b-31c132a34bd3
053688b1-9d2c-4648-b9d9-ccd004677410,c69b8a11-9ecf-4869-84ff-144daa5f122c,d8ac916a-8688-42d6-aedb-223e0e209317,False,2025-06-01T01:34:19.652612,3e9fd66d-02e4-48a1-807c-483ea7130da4
8cdbc2b3-f263-4de0-beda-22e05dbf0c9c,c69b8a11-9ecf-4869-84ff-144daa5f122c,7e7af2af-6268-41bb-b895-49f796ab6272,True,2025-06-01T01:18:19.652612,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3
40b2dcad-5dac-4d4a-b5c8-f98389dafed6,c69b8a11-9ecf-4869-84ff-144daa5f122c,5369d72c-fa11-422e-afcd-c71a48cf9a6c,True,2025-06-01T01:29:19.652612,51a4a869-b4d7-44c9-bd24-f818612ebff8
37e13147-2844-4a99-99a5-b5887b294a06,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,b4745d6e-4cee-422e-83f1-aa7254ba958a,True,2025-06-01T01:18:19.652612,6fed4398-e805-4dfc-8af8-350ba1187ce7
85c73802-e7fa-464d-9d0c-f4fad1c5ba79,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,942eb752-07e1-4e07-bf9d-bd5023c3f35b,False,2025-06-01T01:32:19.652612,21d98432-0ba5-4855-b7e0-199d67c49934
bd40803a-b103-4967-a46d-e401f164db77,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,b97847ad-e149-4a3d-8676-8465a4aadb43,False,2025-06-01T01:09:19.652612,a9ecb8c3-40d0-4761-8773-93f5fa62ab9e
7acb2f16-6cdc-4b7d-9134-6bf7c5c98061,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,dd85713d-82db-4ac1-b743-d05b3e199415,False,2025-06-01T01:29:19.652612,3d12d450-ab72-4396-ae4d-7b4b48ed54aa
e7955721-bf19-46e0-8304-0764a6d8681f,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,f543ff51-9c81-4ae3-ac8f-a7814e683b88,False,2025-06-01T01:10:19.652612,c9bdb678-c5b2-4004-b813-68b4745942ca
b9c24182-f21f-4980-a805-a04df93e0e6a,68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,319d6ec3-79f3-4460-8c32-75f86cbe0def,False,2025-06-01T01:26:19.652612,37da15e5-d690-4c14-98e6-ae918f2266c0
0d19a087-2dee-4f7a-bea2-ad29cdbfd3cf,64c7c72b-6657-47c3-a6c8-14de3d74204b,eb7a9063-84c1-4a59-ac38-bdcdf8e89c8e,False,2025-06-01T01:24:19.652612,9cbb24cd-cecd-4a85-ae6b-d3bbee01570f
6d777894-b604-4693-b0ab-34b67b02e3b5,64c7c72b-6657-47c3-a6c8-14de3d74204b,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,True,2025-06-01T01:17:19.652612,0e8a54be-99b9-4456-86ad-194c07c1fd12
2eb5cac6-e8ea-4fe0-9b0c-be8f881c558f,64c7c72b-6657-47c3-a6c8-14de3d74204b,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T01:12:19.652612,89727002-13c5-4dcd-9082-bec29c92e697
73679583-a123-4533-a22c-f197a777b061,64c7c72b-6657-47c3-a6c8-14de3d74204b,7e69bba9-47a3-49bd-a396-fd2e06086264,True,2025-06-01T01:27:19.652612,29de6c13-2913-4b40-965f-bda09a4fc4d9
85d510b1-b003-4bf6-bcbe-dd3e2cb076a6,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,357cc4b1-e240-45b4-a33c-575e6084bfdf,False,2025-06-01T01:19:19.652612,5dc4ffbb-4321-4219-aaf9-f3719ed232cb
72d76bab-64fd-4aed-a0c2-aec079c902ee,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,b4745d6e-4cee-422e-83f1-aa7254ba958a,False,2025-06-01T01:19:19.652612,342d1d68-52bd-4301-840e-40702f66d9b0
a051e365-c187-4901-82bc-dc50f6b3aae1,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,205168a0-da33-428a-a4e7-f2f98f576931,False,2025-06-01T01:10:19.652612,ac356e7f-d481-4806-8bb5-c4eb89cf58f7
62008ecc-2a62-41a5-83e7-4f9d473e2863,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,84d93942-6253-4eb2-9543-1ed640d41bc3,False,2025-06-01T01:22:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
de4a14e3-9cc3-449c-841b-6ba39c7b97d2,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,0fa5dab7-c179-4e2d-90d7-12d91b6dcdaf,True,2025-06-01T01:03:19.652612,edd15fdc-1a58-4010-ad53-fc95782a06f0
65ba6cd2-9149-45d2-b542-2c44676991ca,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,66ccded8-7e78-425f-8ca5-6e0e904e2b02,False,2025-06-01T01:08:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
9f20128e-87a8-4b0a-8d02-56e44229823e,6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,5886e46f-a60f-4881-adf2-3d5419c591e7,True,2025-06-01T01:04:19.652612,5791569d-38d9-4030-ad40-aa8b9fbd15cc
3e9dccbd-ec08-4888-9fae-6e404bd71270,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,9305f2b5-7340-4141-9a42-cb71320bc201,False,2025-06-01T00:39:19.652612,7e856126-fd5d-494a-9282-fc8fb2d90b14
905d574b-d5ed-434c-8155-c1dfb0a30945,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,5db6814a-f2ee-4c54-b496-ab0fe363d34b,False,2025-06-01T00:54:19.652612,4425e250-3f5f-40c0-a45d-ef7b396b0ba2
8f674934-dfba-48bf-887c-cc857cf0221a,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,6f505da8-f7b1-49b9-b7cc-5002191547c7,False,2025-06-01T00:46:19.652612,e21dded0-b457-4525-acb7-11842f4bedfe
9c7f14e3-41db-4577-907c-236e1f08c36c,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,7ee1a8c9-9302-4cc6-a0bd-c6eca67b7771,False,2025-06-01T00:55:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
bfcaece0-a3e9-4c42-aba5-dd0aeb060831,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,27d2b3ce-bbfa-4482-9a4a-81da1564abea,False,2025-06-01T00:47:19.652612,4c127780-0df5-4b8d-b03c-b0ef3885b3bf
cfc5c31c-68a3-422c-aa92-59295c4decc3,6df0dd6f-82f3-4f62-8816-5c06ef589b5f,0891e659-5e64-4c36-952f-a007486a0256,True,2025-06-01T00:49:19.652612,e1e13edc-4276-4517-9cb2-c60e686f9bac
e684041e-efa4-4b7b-9667-5b50cd9d564c,1cd57d15-9a63-42e0-84d6-42a316bbf243,e8827ab8-2b6f-4537-a49c-20c462040ff2,True,2025-06-01T00:58:19.652612,f0a163c3-7b25-4e1f-ab72-faabc5039b26
8ec4da7f-26b8-4836-bbe2-7ac5edef507f,1cd57d15-9a63-42e0-84d6-42a316bbf243,65e6c7ed-7b7a-4ed1-8216-dda82da389ff,True,2025-06-01T01:02:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
c58d5d6c-979a-4e26-b7d8-a4435bf1d4cb,1cd57d15-9a63-42e0-84d6-42a316bbf243,7544fb1f-abcd-4f69-8663-e6f73ecae0ff,False,2025-06-01T01:09:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
8c2d056c-ffe3-4b8e-bc3e-bcb070e208a8,1cd57d15-9a63-42e0-84d6-42a316bbf243,af16a691-c854-4699-b748-224b626b1693,True,2025-06-01T01:07:19.652612,837fef48-f3af-41fc-af54-4677427a66b8
e08aba3a-56d0-4dd7-8a08-4134010ad17e,1cd57d15-9a63-42e0-84d6-42a316bbf243,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,False,2025-06-01T00:47:19.652612,47fa3bb8-3dba-4f84-b70d-5511ea7a51b5
